country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Albania,1963,1762621,,,,57.844
Albania,1964,1814135,,,,58.983
Albania,1965,1864791,,,,60.019
Albania,1966,1914573,,,,60.998
Albania,1967,1965598,,,,61.972
Albania,1968,2022272,,,,62.946
Albania,1969,2081695,,,,63.923
Albania,1970,2135479,,,,64.824
Albania,1971,2187853,,,,65.618
Albania,1972,2243126,,,,66.422
Albania,1973,2296752,,,,67.14
Albania,1974,2350124,,,,67.769
Albania,1975,2404831,,,,68.328
Albania,1976,2458526,,,,68.704
Albania,1977,2513546,,,,69.121
Albania,1978,2566266,,,,69.309
Albania,1979,2617832,,,,69.584
Albania,1980,2671997,1740.505382,,,70.478
Albania,1981,2726056,1804.010307,,,70.73
Albania,1982,2784278,1818.367344,,,71.023
Albania,1983,2843960,1799.878145,,,71.296
Albania,1984,2904429,1740.347226,1860538012,,71.502
Albania,1985,2964762,1735.289858,1898450133,,71.656
Albania,1986,3022635,1798.014609,2097426250,,71.95
Albania,1987,3083605,1748.578262,2081196250,,72.352
Albania,1988,3142336,1691.530506,2051436250,,72.641
Albania,1989,3227943,1808.645604,2252990000,,72.88
Albania,1990,3286542,1606.296047,2026653750,,73.144
Albania,1991,3266790,1163.491294,1077859028,,73.378
Albania,1992,3247039,1086.438487,617074990.2,226.0054213,73.715
Albania,1993,3227287,1197.580594,1219215469,85.00475124,73.939
Albania,1994,3207536,1305.000719,1894751525,22.56505269,74.131
Albania,1995,3187784,1488.020491,2436364853,7.793218538,74.362
Albania,1996,3168033,1633.551572,3271323622,12.72547781,74.592
Albania,1997,3148281,1464.297579,2308847103,33.18027438,73.904
Albania,1998,3128530,1603.64723,2622487166,20.64285887,74.99
Albania,1999,3108778,1821.872654,3287389862,0.389437654,75.183
Albania,2000,3089027,1960.881946,3585007222,0.050018136,75.404
Albania,2001,3060173,2143.526278,4048094111,3.10758827,75.639
Albania,2002,3051010,2247.497491,4457186384,7.770525834,75.89
Albania,2003,3039616,2380.643997,5762066193,0.484002612,76.142
Albania,2004,3026939,2522.448714,7353974653,2.280019169,76.376
Albania,2005,3011487,2675.507936,8214104794,2.366581957,76.621
Albania,2006,2992547,2851.367012,9158292067,2.370728319,76.816
Albania,2007,2970017,3044.895819,10975296230,2.932682482,77.549
Albania,2008,2947314,3298.478044,12946374022,3.320870904,77.653
Albania,2009,2927519,3432.169973,11852739421,2.266922095,77.781
Albania,2010,2913021,3577.113388,11807765688,3.626046956,77.936
Albania,2011,2905195,3678.046738,12894104016,3.429123247,78.092
Albania,2012,2900401,3736.339101,12228065466,2.031592684,78.064
Albania,2013,2895092,3780.698202,12996539294,1.937620802,78.123
Albania,2014,2889104,3855.759734,13349419700,1.625865044,78.407
Albania,2015,2880703,3952.802538,11521808375,3.501208355,78.644
Albania,2016,2876101,4090.371657,12053832974,-0.36731721,78.86
Albania,2017,2873457,4249.803734,13051480688,2.060598459,79.047
Albania,2018,2866376,4431.539181,15137993151,2.028059631,79.184
Albania,2019,2854191,4543.38652,15200249154,1.41109079,79.282
Albania,2020,2837849,4410.455165,14881636667,1.620886617,76.989
Albania,2021,2811666,4830.596317,18006189075,2.041471631,
Algeria,1960,11394307,2106.229265,3221511333,,40.532
Algeria,1961,11598608,1787.615366,2972104049,,40.516
Algeria,1962,11778260,1413.823677,2203098114,,39.323
Algeria,1963,11969451,1868.626753,2764264467,,42.908
Algeria,1964,12179099,1943.699197,2909752061,,42.788
Algeria,1965,12381256,2030.636733,3055239675,,42.714
Algeria,1966,12613389,1897.489679,2918305726,,42.543
Algeria,1967,12897115,2031.169473,3289823844,,42.568
Algeria,1968,13190975,2200.325099,3791351401,,42.642
Algeria,1969,13491016,2332.822464,4257218772,,42.781
Algeria,1970,13795915,2483.446259,4741958660,6.599999999,43.16
Algeria,1971,14110271,2152.971147,5036510728,2.626641651,43.67
Algeria,1972,14439748,2680.804109,6744447673,3.65630713,44.346
Algeria,1973,14786469,2717.769975,8632138145,6.172839506,45.079
Algeria,1974,15153602,2850.684987,13138271294,4.699612403,46.034
Algeria,1975,15724692,2885.756982,15380692156,8.230316653,46.972
Algeria,1976,16500516,2980.71599,17416132571,9.430735402,47.985
Algeria,1977,17134192,3021.42644,19801118983,11.98928332,49.191
Algeria,1978,17632645,3206.563371,25098700446,17.52392345,50.353
Algeria,1979,18166981,3344.97907,31537352036,11.34860051,51.755
Algeria,1980,18739378,3268.444054,40477667640,9.517824498,53.261
Algeria,1981,19351357,3260.033106,42348348278,14.65484264,55.276
Algeria,1982,20000096,3356.16265,43217846087,6.54250963,57.428
Algeria,1983,20682111,3420.746087,47009480392,5.96716393,59.51
Algeria,1984,21393530,3492.184312,52019304712,8.116397955,61.658
Algeria,1985,22132905,3500.418193,56393654501,10.48228704,63.588
Algeria,1986,22882553,3399.285115,61999236863,12.37160917,65.159
Algeria,1987,23586101,3274.802964,64847516073,7.441260913,65.83
Algeria,1988,24243018,3154.20427,56590250659,5.911544964,66.971
Algeria,1989,24889507,3207.456038,53587914452,9.304361258,67.085
Algeria,1990,25518074,3153.476864,59780631047,16.65253439,67.416
Algeria,1991,26133905,3042.216906,43167990743,25.88638693,67.688
Algeria,1992,26748303,3025.84054,45843088303,31.66966191,67.757
Algeria,1993,27354327,2896.66936,48195629422,20.54032612,67.719
Algeria,1994,27937006,2810.727665,40808326200,29.04765612,67.361
Algeria,1995,28478022,2862.108806,39574301666,29.77962649,67.454
Algeria,1996,28984634,2927.378397,44381577918,18.67907586,68.749
Algeria,1997,29476031,2910.240197,45957623524,5.733522754,69.171
Algeria,1998,29924668,3012.806431,46187747553,4.950161638,69.451
Algeria,1999,30346083,3066.038705,46350650030,2.645511134,70.032
Algeria,2000,30774621,3138.231048,52080372257,0.339163189,70.478
Algeria,2001,31200985,3188.207271,53138729521,4.225988349,70.823
Algeria,2002,31624696,3321.638849,54533965681,1.418301923,71.23
Algeria,2003,32055883,3512.9002,65345073971,4.268953958,71.287
Algeria,2004,32510186,3612.754164,81732028321,3.961800303,71.762
Algeria,2005,32956690,3774.072491,98106140730,1.382446567,72.061
Algeria,2006,33435080,3783.314204,1.12502E+11,2.311499185,72.334
Algeria,2007,33983827,3848.779512,1.33142E+11,3.678995747,72.602
Algeria,2008,34569592,3874.369338,1.69666E+11,4.858590628,72.941
Algeria,2009,35196037,3866.297025,1.35806E+11,5.737060361,73.62
Algeria,2010,35856344,3931.721348,1.60762E+11,3.911061955,73.808
Algeria,2011,36543541,3969.661577,1.97969E+11,4.524211505,74.123
Algeria,2012,37260563,4025.642803,2.06411E+11,8.891450911,74.202
Algeria,2013,38000626,4057.766137,2.056E+11,3.25423911,74.615
Algeria,2014,38760168,4129.423902,2.08874E+11,2.916926921,75.11
Algeria,2015,39543154,4197.421361,1.61667E+11,4.784447007,75.622
Algeria,2016,40339329,4246.243565,1.58474E+11,6.397694803,75.732
Algeria,2017,41136546,4218.083701,1.67559E+11,5.59111591,75.743
Algeria,2018,41927007,4188.221757,1.70507E+11,4.269990205,76.066
Algeria,2019,42705368,4153.004816,1.67568E+11,1.951768211,76.474
Algeria,2020,43451666,3873.510015,1.42065E+11,2.415130941,74.453
Algeria,2021,44177969,3943.171983,1.59458E+11,7.226063074,
American Samoa,1960,20085,,,,
American Samoa,1961,20626,,,,
American Samoa,1962,21272,,,,
American Samoa,1963,21949,,,,
American Samoa,1964,22656,,,,
American Samoa,1965,23391,,,,
American Samoa,1966,24122,,,,
American Samoa,1967,24848,,,,
American Samoa,1968,25608,,,,
American Samoa,1969,26396,,,,
American Samoa,1970,27075,,,,
American Samoa,1971,27593,,,,
American Samoa,1972,28063,,,,
American Samoa,1973,28529,,75600000,,
American Samoa,1974,29012,,77000000,,
American Samoa,1975,29573,,67700000,,
American Samoa,1976,30198,,68500000,,
American Samoa,1977,30816,,79200000,,
American Samoa,1978,31428,,84700000,,
American Samoa,1979,32045,,105600000,,
American Samoa,1980,32886,,127200000,,
American Samoa,1981,34059,,139300000,,
American Samoa,1982,35367,,151100000,,
American Samoa,1983,36735,,166000000,,
American Samoa,1984,38168,,178200000,,
American Samoa,1985,39663,,189700000,,
American Samoa,1986,41221,,,,
American Samoa,1987,42842,,,,
American Samoa,1988,44532,,,,
American Samoa,1989,46288,,,,
American Samoa,1990,47818,,,,
American Samoa,1991,48992,,,,
American Samoa,1992,50078,,,,
American Samoa,1993,51174,,,,
American Samoa,1994,52288,,,,
American Samoa,1995,53401,,,,
American Samoa,1996,54500,,,,
American Samoa,1997,55578,,,,
American Samoa,1998,56603,,,,
American Samoa,1999,57594,,,,
American Samoa,2000,58230,,,,
American Samoa,2001,58324,,,,
American Samoa,2002,58177,12804.43584,,,
American Samoa,2003,57941,12980.7223,,,
American Samoa,2004,57626,13105.16908,,,
American Samoa,2005,57254,13136.48008,,,
American Samoa,2006,56837,12690.52911,,,
American Samoa,2007,56383,13029.61628,,,
American Samoa,2008,55891,12795.02456,,,
American Samoa,2009,55366,12378.17019,,,
American Samoa,2010,54849,12532.31112,,,
American Samoa,2011,54310,12656.68814,,,
American Samoa,2012,53691,12247.63529,,,
American Samoa,2013,52995,12098.27515,,,
American Samoa,2014,52217,12494.98021,,,
American Samoa,2015,51368,13101.54182,,,
American Samoa,2016,50448,13116.43098,,,
American Samoa,2017,49463,12442.85767,,,
American Samoa,2018,48424,13049.33015,,,
American Samoa,2019,47321,13288.35656,,,
American Samoa,2020,46189,14303.62703,,,
American Samoa,2021,45035,14396.36856,,,
Andorra,1960,9443,,,,
Andorra,1961,10216,,,,
Andorra,1962,11014,,,,
Andorra,1963,11839,,,,
Andorra,1964,12690,,,,
Andorra,1965,13563,,,,
Andorra,1966,14546,,,,
Andorra,1967,15745,,,,
Andorra,1968,17079,,,,
Andorra,1969,18449,,,,
Andorra,1970,19860,43258.72667,,,
Andorra,1971,21322,42165.96567,,,
Andorra,1972,22832,42586.45871,,,
Andorra,1973,24393,42965.76649,,,
Andorra,1974,26003,42570.18233,,,
Andorra,1975,27640,40266.07851,,,
Andorra,1976,29294,39247.76588,,,
Andorra,1977,30949,38203.4909,,,
Andorra,1978,32574,36828.69056,,,
Andorra,1979,34142,35151.90412,,,
Andorra,1980,35611,34446.22432,,,
Andorra,1981,36987,33120.81208,,,
Andorra,1982,38598,32134.02552,,,
Andorra,1983,40432,31219.43154,,,
Andorra,1984,42181,30459.01033,,,
Andorra,1985,43809,30007.92278,,,
Andorra,1986,45605,29763.96915,,,
Andorra,1987,47635,30076.23938,,,
Andorra,1988,49654,30323.1792,,,
Andorra,1989,51639,30565.00336,,,
Andorra,1990,53569,30577.93866,,,
Andorra,1991,55434,30301.50968,,,
Andorra,1992,57283,29595.90473,,,
Andorra,1993,59156,28363.22639,,,
Andorra,1994,61037,28144.26271,,,
Andorra,1995,62928,28051.27871,,,
Andorra,1996,64147,28797.73892,,,
Andorra,1997,64682,31149.23204,,,
Andorra,1998,65186,31895.85421,,,
Andorra,1999,65655,32966.10603,,,
Andorra,2000,66097,33901.04244,,,
Andorra,2001,67820,35722.38713,,,
Andorra,2002,70849,35749.78705,,,
Andorra,2003,73907,37250.14737,,,
Andorra,2004,76933,38696.34105,,,
Andorra,2005,79826,39306.98487,,,
Andorra,2006,80221,40994.28493,,,
Andorra,2007,78168,42724.39766,,,
Andorra,2008,76055,41470.27337,,,
Andorra,2009,73852,40442.62462,,,
Andorra,2010,71519,40937.11162,,,
Andorra,2011,70567,41486.03485,,,
Andorra,2012,71013,39174.74183,,,
Andorra,2013,71367,37597.55613,,,
Andorra,2014,71621,38402.49687,,,
Andorra,2015,71746,38885.37601,,,
Andorra,2016,72540,39886.4818,,,
Andorra,2017,73837,39321.45827,,,
Andorra,2018,75013,39319.93641,,,
Andorra,2019,76343,39413.63447,3462263517,,
Andorra,2020,77700,34394.27755,,,
Andorra,2021,79034,36839.87622,,,
Angola,1960,5357195,,,,38.211
Angola,1961,5441333,,,,37.267
Angola,1962,5521400,,,,37.539
Angola,1963,5599827,,,,37.824
Angola,1964,5673199,,,,38.131
Angola,1965,5736582,,,,38.495
Angola,1966,5787044,,,,38.757
Angola,1967,5827503,,,,39.092
Angola,1968,5868203,,,,39.484
Angola,1969,5928386,,,,39.829
Angola,1970,6029700,,,,40.19
Angola,1971,6177049,,,,40.554
Angola,1972,6364731,,,,40.905
Angola,1973,6578230,,,,41.27
Angola,1974,6802494,,,,41.652
Angola,1975,7032713,,,,41.191
Angola,1976,7266780,,,,41.163
Angola,1977,7511895,,,,41.437
Angola,1978,7771590,,,,41.83
Angola,1979,8043218,,,,42.175
Angola,1980,8330047,2657.054582,,,42.449
Angola,1981,8631457,2451.442455,,,42.772
Angola,1982,8947152,2364.944749,,,43.051
Angola,1983,9276707,2376.729187,,,42.092
Angola,1984,9617702,2430.010202,,,42.353
Angola,1985,9970621,2426.037742,6684491979,,42.648
Angola,1986,10332574,2408.943527,6684491979,,42.843
Angola,1987,10694057,2422.54248,6684491979,,40.917
Angola,1988,11060261,2485.891356,6684491979,,41.545
Angola,1989,11439498,2404.480588,10026737968,,41.765
Angola,1990,11828638,2245.149862,10026737968,,41.893
Angola,1991,12228691,2193.230732,10603784541,83.78378378,43.813
Angola,1992,12632507,1999.167237,3498025673,299.5098039,42.209
Angola,1993,13038270,1472.404189,3237547175,1378.527607,42.101
Angola,1994,13462031,1445.155567,1943279030,949.7925311,43.422
Angola,1995,13912253,1608.146316,4771491965,2666.450593,45.849
Angola,1996,14383350,1766.154054,5829677654,4145.105982,46.033
Angola,1997,14871146,1832.482312,6730621460,219.1767212,46.306
Angola,1998,15366864,1856.559776,5537462252,107.2848215,45.057
Angola,1999,15870753,1836.829653,4780892936,248.1959024,45.386
Angola,2000,16394062,1832.514102,7448734815,324.9968716,46.024
Angola,2001,16941587,1847.874736,7375076435,152.5610225,46.59
Angola,2002,17516139,2031.503726,13650938445,108.8974361,47.386
Angola,2003,18124342,2022.035684,16086223836,98.22414366,49.617
Angola,2004,18771125,2166.147716,21068458073,43.54210675,50.592
Angola,2005,19450959,2404.631169,32940067470,22.95351385,51.57
Angola,2006,20162340,2587.725057,46203157421,13.30521018,52.369
Angola,2007,20909684,2844.818355,57667405227,12.25149745,53.642
Angola,2008,21691522,3048.594002,74821118402,12.47582913,54.633
Angola,2009,22507674,2963.315988,63484003236,13.73028393,55.752
Angola,2010,23364185,2993.420974,73815311614,14.46965649,56.726
Angola,2011,24259111,2983.032611,99943407585,13.48246792,57.596
Angola,2012,25188292,3118.343699,1.14825E+11,10.27790492,58.623
Angola,2013,26147002,3152.704327,1.23741E+11,8.777814293,59.307
Angola,2014,27128337,3185.122401,1.28909E+11,7.280387304,60.04
Angola,2015,28127721,3100.830685,82784875171,9.353839725,60.655
Angola,2016,29154746,2914.415459,47241256785,30.69895786,61.092
Angola,2017,30208628,2808.521753,64733551804,29.84257779,61.68
Angola,2018,31273533,2677.177816,71783442934,19.63059436,62.144
Angola,2019,32353588,2569.691347,63042950936,17.07970441,62.448
Angola,2020,33428486,2347.787032,49106329133,22.27156431,62.261
Angola,2021,34503774,2299.640572,62080347392,25.75426565,
Antigua and Barbuda,1960,55342,,,,61.55
Antigua and Barbuda,1961,56245,,,,62.363
Antigua and Barbuda,1962,57008,,,,63.192
Antigua and Barbuda,1963,57778,,,,64.101
Antigua and Barbuda,1964,58664,,,,65.058
Antigua and Barbuda,1965,59644,,,,66.026
Antigua and Barbuda,1966,60615,,,,66.956
Antigua and Barbuda,1967,61617,,,,67.859
Antigua and Barbuda,1968,62658,,,,68.671
Antigua and Barbuda,1969,63742,,,,69.535
Antigua and Barbuda,1970,64517,,,,70.058
Antigua and Barbuda,1971,64769,,,,70.683
Antigua and Barbuda,1972,64695,,,,71.016
Antigua and Barbuda,1973,64463,,,,71.349
Antigua and Barbuda,1974,64218,,,,71.747
Antigua and Barbuda,1975,64035,,,,71.977
Antigua and Barbuda,1976,63990,,,,72.359
Antigua and Barbuda,1977,64117,5400.583259,77296753.7,,72.546
Antigua and Barbuda,1978,64329,5618.7466,87479341.48,,72.871
Antigua and Barbuda,1979,64609,6046.409265,107279978.9,,73.035
Antigua and Barbuda,1980,64889,6511.66278,130231026.7,,73.183
Antigua and Barbuda,1981,65076,6740.651746,145841734.4,,73.338
Antigua and Barbuda,1982,65231,6718.985288,160669278.9,,73.458
Antigua and Barbuda,1983,65408,7060.235271,181144093,,73.471
Antigua and Barbuda,1984,65362,7783.381756,207972846.3,,73.524
Antigua and Barbuda,1985,65048,8418.771292,238223924.8,,73.566
Antigua and Barbuda,1986,64712,9435.146894,254406807.4,,73.556
Antigua and Barbuda,1987,64353,10116.47728,297215602.6,,73.554
Antigua and Barbuda,1988,63982,10705.59543,367011801.9,,73.53
Antigua and Barbuda,1989,63636,11329.14814,393313307,,73.416
Antigua and Barbuda,1990,63328,11727.10929,414144444.4,,73.492
Antigua and Barbuda,1991,63634,11924.73887,449507407.4,,73.435
Antigua and Barbuda,1992,64659,11871.65842,469614814.8,,73.417
Antigua and Barbuda,1993,65834,12275.39592,512237037,,73.482
Antigua and Barbuda,1994,67072,12853.28379,562870370.4,,73.591
Antigua and Barbuda,1995,68398,12054.6163,550422222.2,,73.636
Antigua and Barbuda,1996,69798,12592.99959,607511111.1,,73.829
Antigua and Barbuda,1997,71218,13017.21157,658462963,,73.96
Antigua and Barbuda,1998,72572,13378.71536,706822222.2,,74.041
Antigua and Barbuda,1999,73821,13639.99593,742754814.8,1.121287896,74.347
Antigua and Barbuda,2000,75055,14247.97301,781851481.5,0.771779797,74.606
Antigua and Barbuda,2001,76215,13392.98172,775693333.3,1.402796636,75.078
Antigua and Barbuda,2002,77195,13358.81437,772934777.8,2.407658013,75.536
Antigua and Barbuda,2003,78075,14010.84906,817700000,1.993530552,75.478
Antigua and Barbuda,2004,78941,14656.29262,874644296.3,2.030077579,75.672
Antigua and Barbuda,2005,79869,15423.80002,980922740.7,2.098751967,75.825
Antigua and Barbuda,2006,80895,17163.39783,1110919630,1.787785374,75.765
Antigua and Barbuda,2007,82016,18505.79067,1260091852,1.416052594,76.131
Antigua and Barbuda,2008,83251,18228.64913,1308986333,5.333806398,76.41
Antigua and Barbuda,2009,84534,15804.44514,1177509333,-0.550159996,76.669
Antigua and Barbuda,2010,85695,14367.9515,1120979667,3.370025402,76.82
Antigua and Barbuda,2011,86729,13918.59653,1102571926,3.456749672,77.104
Antigua and Barbuda,2012,87674,14232.96959,1160321815,3.376880443,77.35
Antigua and Barbuda,2013,88497,14015.87931,1142788111,1.059497824,77.583
Antigua and Barbuda,2014,89236,14427.40691,1188978481,1.089441574,77.858
Antigua and Barbuda,2015,89941,14861.88271,1252478556,0.968993459,77.913
Antigua and Barbuda,2016,90564,15570.90406,1339483000,-0.489437796,78.152
Antigua and Barbuda,2017,91119,15962.68012,1389228037,2.43248789,78.268
Antigua and Barbuda,2018,91626,16967.08623,1527993259,1.207157934,78.511
Antigua and Barbuda,2019,92117,17697.23115,1581477852,1.431355982,78.691
Antigua and Barbuda,2020,92664,14040.36755,1345593296,0.625989707,78.841
Antigua and Barbuda,2021,93219,14692.41562,1454600000,2.062996385,
Argentina,1960,20349744,7410.305029,,,63.978
Argentina,1961,20680653,7687.517338,,,64.36
Argentina,1962,21020359,7498.840061,25083407627,,64.244
Argentina,1963,21364017,6986.564802,18744951948,,64.449
Argentina,1964,21708487,7572.231166,26267861213,,64.363
Argentina,1965,22053661,8241.529337,29078234021,,64.593
Argentina,1966,22403116,8059.450431,29796191128,,64.891
Argentina,1967,22757014,8187.373351,24344243039,,64.992
Argentina,1968,23112971,8450.037064,26044571827,,64.89
Argentina,1969,23472028,9126.186479,31036571603,,64.859
Argentina,1970,23842803,9257.895572,30396317997,,65.589
Argentina,1971,24223379,9628.037838,33634600191,,65.541
Argentina,1972,24612794,9630.010366,34199500220,,65.923
Argentina,1973,25020588,9739.416271,52722220654,,66.323
Argentina,1974,25449754,10105.04951,72679890117,,66.563
Argentina,1975,25875558,9935.938635,53148109438,,67.081
Argentina,1976,26290257,9581.841403,51185002823,,67.228
Argentina,1977,26713780,10083.81518,56339203222,,67.861
Argentina,1978,27146121,9476.063436,57716474116,,68.197
Argentina,1979,27584134,10278.92462,68626165139,,68.491
Argentina,1980,28024803,10270.95612,76286574003,,68.564
Argentina,1981,28471285,9585.206772,76842107526,,68.976
Argentina,1982,28922762,9366.17038,79243829293,,68.937
Argentina,1983,29377137,9622.347319,98072174235,,69.267
Argentina,1984,29832197,9624.404556,74996801895,,69.195
Argentina,1985,30287112,8987.933706,83672502114,,69.651
Argentina,1986,30748326,9397.883608,1.05922E+11,,70.119
Argentina,1987,31216453,9507.339813,1.05943E+11,,70.564
Argentina,1988,31690792,9262.963927,1.20716E+11,,71.052
Argentina,1989,32165766,8473.026569,70219462542,,71.425
Argentina,1990,32637657,8144.494294,1.3515E+11,,71.784
Argentina,1991,33105763,8762.661384,1.83857E+11,,72.319
Argentina,1992,33568285,9327.859451,2.24531E+11,,72.43
Argentina,1993,34027240,9957.256522,2.33744E+11,,72.565
Argentina,1994,34488696,10397.37929,2.53743E+11,,73.172
Argentina,1995,34946110,9969.331576,2.53363E+11,,73.133
Argentina,1996,35389362,10388.53871,2.66648E+11,,73.307
Argentina,1997,35815971,11097.38206,2.86641E+11,,73.09
Argentina,1998,36233195,11391.94516,2.91542E+11,,73.474
Argentina,1999,36653031,10880.20621,2.76059E+11,,73.722
Argentina,2000,37070774,10672.72204,2.76656E+11,,73.926
Argentina,2001,37480493,10090.65344,2.6097E+11,,74.186
Argentina,2002,37885028,8895.319642,92763789033,,74.408
Argentina,2003,38278164,9581.969792,1.22452E+11,,74.08
Argentina,2004,38668796,10341.64341,1.46362E+11,,74.855
Argentina,2005,39070501,11141.31067,1.76153E+11,,75.139
Argentina,2006,39476851,11913.95853,2.24897E+11,,75.433
Argentina,2007,39876111,12857.09258,2.79994E+11,,75.006
Argentina,2008,40273769,13246.63489,3.52615E+11,,75.641
Argentina,2009,40684338,12336.86194,3.22744E+11,,75.936
Argentina,2010,40788453,13551.33919,4.09192E+11,,75.721
Argentina,2011,41261490,14200.26989,5.1501E+11,,76.124
Argentina,2012,41733271,13895.63371,5.33074E+11,,76.467
Argentina,2013,42202935,14071.50868,5.40186E+11,,76.491
Argentina,2014,42669500,13567.94842,5.15532E+11,,76.755
Argentina,2015,43131966,13789.06042,5.83615E+11,,76.76
Argentina,2016,43590368,13360.21183,5.45251E+11,,76.308
Argentina,2017,44044811,13595.03736,6.27201E+11,,76.833
Argentina,2018,44494502,13105.39716,5.06094E+11,,76.999
Argentina,2019,44938712,12716.2242,4.30167E+11,,77.284
Argentina,2020,45376763,11341.26837,3.75536E+11,,75.892
Argentina,2021,45808747,12402.49079,4.77412E+11,,
Armenia,1960,1904148,,,,61.431
Armenia,1961,1971530,,,,61.803
Armenia,1962,2039346,,,,62.125
Armenia,1963,2106142,,,,62.223
Armenia,1964,2171029,,,,62.418
Armenia,1965,2234051,,,,62.754
Armenia,1966,2295496,,,,62.945
Armenia,1967,2355997,,,,63.213
Armenia,1968,2416461,,,,63.334
Armenia,1969,2476359,,,,63.656
Armenia,1970,2534377,,,,63.873
Armenia,1971,2590923,,,,64.208
Armenia,1972,2648048,,,,64.535
Armenia,1973,2706852,,,,64.611
Armenia,1974,2767646,,,,64.825
Armenia,1975,2830798,,,,64.962
Armenia,1976,2896311,,,,65.161
Armenia,1977,2965523,,,,65.364
Armenia,1978,3038224,,,,65.701
Armenia,1979,3097058,,,,66.041
Armenia,1980,3135123,,,,66.177
Armenia,1981,3167876,,,,66.579
Armenia,1982,3202011,,,,66.89
Armenia,1983,3238291,,,,67.195
Armenia,1984,3272102,,,,67.507
Armenia,1985,3300896,,,,67.93
Armenia,1986,3327182,,,,68.18
Armenia,1987,3351364,,,,68.095
Armenia,1988,3366838,,,,53.9
Armenia,1989,3448186,,,,68.703
Armenia,1990,3556539,1641.983169,2173850349,,68.821
Armenia,1991,3617631,1425.386762,2067532468,,68.643
Armenia,1992,3574555,839.5720422,1063520722,,68.627
Armenia,1993,3457349,791.6470077,1200012844,,68.841
Armenia,1994,3373713,855.0810535,1311138636,3373.759443,69.073
Armenia,1995,3322782,928.0925102,1507838735,175.9513255,69.311
