country,indicator,time_period,obs_value,unit_of_measure
Armenia,Proportion of schools with basic hygiene services,2021,97.550,%
Australia,Proportion of schools with basic hygiene services,2000,100.000,%
Australia,Proportion of schools with basic hygiene services,2001,100.000,%
Australia,Proportion of schools with basic hygiene services,2002,100.000,%
Australia,Proportion of schools with basic hygiene services,2003,100.000,%
Australia,Proportion of schools with basic hygiene services,2004,100.000,%
Australia,Proportion of schools with basic hygiene services,2005,100.000,%
Australia,Proportion of schools with basic hygiene services,2006,100.000,%
Australia,Proportion of schools with basic hygiene services,2007,100.000,%
Australia,Proportion of schools with basic hygiene services,2008,100.000,%
Australia,Proportion of schools with basic hygiene services,2009,100.000,%
Australia,Proportion of schools with basic hygiene services,2010,100.000,%
Australia,Proportion of schools with basic hygiene services,2011,100.000,%
Australia,Proportion of schools with basic hygiene services,2012,100.000,%
Australia,Proportion of schools with basic hygiene services,2013,100.000,%
Australia,Proportion of schools with basic hygiene services,2014,100.000,%
Australia,Proportion of schools with basic hygiene services,2015,100.000,%
Australia,Proportion of schools with basic hygiene services,2016,100.000,%
Australia,Proportion of schools with basic hygiene services,2017,100.000,%
Australia,Proportion of schools with basic hygiene services,2018,100.000,%
Australia,Proportion of schools with basic hygiene services,2019,100.000,%
Australia,Proportion of schools with basic hygiene services,2020,100.000,%
Australia,Proportion of schools with basic hygiene services,2021,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2000,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2001,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2002,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2003,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2004,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2005,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2006,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2007,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2008,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2009,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2010,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2011,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2012,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2013,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2014,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2015,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2016,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2017,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2018,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2019,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2020,100.000,%
Azerbaijan,Proportion of schools with basic hygiene services,2021,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2000,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2001,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2002,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2003,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2004,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2005,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2006,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2007,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2008,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2009,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2010,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2011,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2012,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2013,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2014,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2015,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2016,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2017,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2018,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2019,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2020,100.000,%
Bahrain,Proportion of schools with basic hygiene services,2021,100.000,%
Bangladesh,Proportion of schools with basic hygiene services,2008,23.074,%
Bangladesh,Proportion of schools with basic hygiene services,2009,23.074,%
Bangladesh,Proportion of schools with basic hygiene services,2010,23.074,%
Bangladesh,Proportion of schools with basic hygiene services,2011,23.074,%
Bangladesh,Proportion of schools with basic hygiene services,2012,23.074,%
Bangladesh,Proportion of schools with basic hygiene services,2013,26.719,%
Bangladesh,Proportion of schools with basic hygiene services,2014,30.363,%
Bangladesh,Proportion of schools with basic hygiene services,2015,34.008,%
Bangladesh,Proportion of schools with basic hygiene services,2016,37.653,%
Bangladesh,Proportion of schools with basic hygiene services,2017,41.298,%
Bangladesh,Proportion of schools with basic hygiene services,2018,44.943,%
Bangladesh,Proportion of schools with basic hygiene services,2019,48.588,%
Bangladesh,Proportion of schools with basic hygiene services,2020,52.232,%
Bangladesh,Proportion of schools with basic hygiene services,2021,55.877,%
Barbados,Proportion of schools with basic hygiene services,2000,100.000,%
Barbados,Proportion of schools with basic hygiene services,2001,100.000,%
Barbados,Proportion of schools with basic hygiene services,2002,100.000,%
Barbados,Proportion of schools with basic hygiene services,2003,100.000,%
Barbados,Proportion of schools with basic hygiene services,2004,100.000,%
Barbados,Proportion of schools with basic hygiene services,2005,100.000,%
Barbados,Proportion of schools with basic hygiene services,2006,100.000,%
Barbados,Proportion of schools with basic hygiene services,2007,100.000,%
Barbados,Proportion of schools with basic hygiene services,2008,100.000,%
Barbados,Proportion of schools with basic hygiene services,2009,100.000,%
Barbados,Proportion of schools with basic hygiene services,2010,100.000,%
Barbados,Proportion of schools with basic hygiene services,2011,100.000,%
Barbados,Proportion of schools with basic hygiene services,2012,100.000,%
Barbados,Proportion of schools with basic hygiene services,2013,100.000,%
Barbados,Proportion of schools with basic hygiene services,2014,100.000,%
Barbados,Proportion of schools with basic hygiene services,2015,100.000,%
Barbados,Proportion of schools with basic hygiene services,2016,100.000,%
Barbados,Proportion of schools with basic hygiene services,2017,100.000,%
Barbados,Proportion of schools with basic hygiene services,2018,100.000,%
Barbados,Proportion of schools with basic hygiene services,2019,100.000,%
Barbados,Proportion of schools with basic hygiene services,2020,100.000,%
Barbados,Proportion of schools with basic hygiene services,2021,100.000,%
Belarus,Proportion of schools with basic hygiene services,2000,100.000,%
Belarus,Proportion of schools with basic hygiene services,2001,100.000,%
Belarus,Proportion of schools with basic hygiene services,2002,100.000,%
Belarus,Proportion of schools with basic hygiene services,2003,100.000,%
Belarus,Proportion of schools with basic hygiene services,2004,100.000,%
Belarus,Proportion of schools with basic hygiene services,2005,100.000,%
Belarus,Proportion of schools with basic hygiene services,2006,100.000,%
Belarus,Proportion of schools with basic hygiene services,2007,100.000,%
Belarus,Proportion of schools with basic hygiene services,2008,100.000,%
Belarus,Proportion of schools with basic hygiene services,2009,100.000,%
Belarus,Proportion of schools with basic hygiene services,2010,100.000,%
Belarus,Proportion of schools with basic hygiene services,2011,100.000,%
Belarus,Proportion of schools with basic hygiene services,2012,100.000,%
Belarus,Proportion of schools with basic hygiene services,2013,100.000,%
Belarus,Proportion of schools with basic hygiene services,2014,100.000,%
Belarus,Proportion of schools with basic hygiene services,2015,100.000,%
Belarus,Proportion of schools with basic hygiene services,2016,100.000,%
Belarus,Proportion of schools with basic hygiene services,2017,100.000,%
Belarus,Proportion of schools with basic hygiene services,2018,100.000,%
Belarus,Proportion of schools with basic hygiene services,2019,100.000,%
Belarus,Proportion of schools with basic hygiene services,2020,100.000,%
Belarus,Proportion of schools with basic hygiene services,2021,100.000,%
Belgium,Proportion of schools with basic hygiene services,2000,100.000,%
Belgium,Proportion of schools with basic hygiene services,2001,100.000,%
Belgium,Proportion of schools with basic hygiene services,2002,100.000,%
Belgium,Proportion of schools with basic hygiene services,2003,100.000,%
Belgium,Proportion of schools with basic hygiene services,2004,100.000,%
Belgium,Proportion of schools with basic hygiene services,2005,100.000,%
Belgium,Proportion of schools with basic hygiene services,2006,100.000,%
Belgium,Proportion of schools with basic hygiene services,2007,100.000,%
Belgium,Proportion of schools with basic hygiene services,2008,100.000,%
Belgium,Proportion of schools with basic hygiene services,2009,100.000,%
Belgium,Proportion of schools with basic hygiene services,2010,100.000,%
Belgium,Proportion of schools with basic hygiene services,2011,100.000,%
Belgium,Proportion of schools with basic hygiene services,2012,100.000,%
Belgium,Proportion of schools with basic hygiene services,2013,100.000,%
Belgium,Proportion of schools with basic hygiene services,2014,100.000,%
Belgium,Proportion of schools with basic hygiene services,2015,100.000,%
Belgium,Proportion of schools with basic hygiene services,2016,100.000,%
Belgium,Proportion of schools with basic hygiene services,2017,100.000,%
Belgium,Proportion of schools with basic hygiene services,2018,100.000,%
Belgium,Proportion of schools with basic hygiene services,2019,100.000,%
Belgium,Proportion of schools with basic hygiene services,2020,100.000,%
Belgium,Proportion of schools with basic hygiene services,2021,100.000,%
Belize,Proportion of schools with basic hygiene services,2005,66.300,%
Belize,Proportion of schools with basic hygiene services,2006,66.300,%
Belize,Proportion of schools with basic hygiene services,2007,66.300,%
Belize,Proportion of schools with basic hygiene services,2008,66.300,%
Belize,Proportion of schools with basic hygiene services,2009,66.300,%
Belize,Proportion of schools with basic hygiene services,2010,66.300,%
Belize,Proportion of schools with basic hygiene services,2011,66.300,%
Belize,Proportion of schools with basic hygiene services,2012,66.300,%
Belize,Proportion of schools with basic hygiene services,2013,66.300,%
Benin,Proportion of schools with basic hygiene services,2016,48.695,%
Benin,Proportion of schools with basic hygiene services,2017,48.695,%
Benin,Proportion of schools with basic hygiene services,2018,48.695,%
Benin,Proportion of schools with basic hygiene services,2019,48.695,%
Benin,Proportion of schools with basic hygiene services,2020,48.695,%
Benin,Proportion of schools with basic hygiene services,2021,48.695,%
Bermuda,Proportion of schools with basic hygiene services,2000,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2001,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2002,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2003,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2004,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2005,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2006,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2007,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2008,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2009,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2010,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2011,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2012,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2013,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2014,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2015,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2016,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2017,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2018,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2019,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2020,100.000,%
Bermuda,Proportion of schools with basic hygiene services,2021,100.000,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2009,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2009,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2010,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2010,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2011,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2011,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2012,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2012,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2013,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2013,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2014,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2014,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2015,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2015,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2016,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2016,22.308,%
"Bolivia, Plurinational State of",Proportion of schools with basic hygiene services,2017,22.308,%
Bolivia,Proportion of schools with basic hygiene services,2017,22.308,%
Brazil,Proportion of schools with basic hygiene services,2011,61.021,%
Brazil,Proportion of schools with basic hygiene services,2012,61.021,%
Brazil,Proportion of schools with basic hygiene services,2013,61.021,%
Brazil,Proportion of schools with basic hygiene services,2014,61.021,%
Brazil,Proportion of schools with basic hygiene services,2015,61.021,%
Brazil,Proportion of schools with basic hygiene services,2016,61.021,%
Brazil,Proportion of schools with basic hygiene services,2017,61.021,%
Brazil,Proportion of schools with basic hygiene services,2018,61.021,%
Brazil,Proportion of schools with basic hygiene services,2019,61.021,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2010,98.030,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2011,98.030,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2012,98.030,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2013,98.030,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2014,98.030,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2015,97.058,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2016,96.087,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2017,95.116,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2018,94.145,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2019,93.174,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2020,92.202,%
"Virgin Islands, British",Proportion of schools with basic hygiene services,2021,91.231,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2000,100.000,%
Brunei,Proportion of schools with basic hygiene services,2000,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2001,100.000,%
Brunei,Proportion of schools with basic hygiene services,2001,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2002,100.000,%
Brunei,Proportion of schools with basic hygiene services,2002,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2003,100.000,%
Brunei,Proportion of schools with basic hygiene services,2003,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2004,100.000,%
Brunei,Proportion of schools with basic hygiene services,2004,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2005,100.000,%
Brunei,Proportion of schools with basic hygiene services,2005,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2006,100.000,%
Brunei,Proportion of schools with basic hygiene services,2006,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2007,100.000,%
Brunei,Proportion of schools with basic hygiene services,2007,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2008,100.000,%
Brunei,Proportion of schools with basic hygiene services,2008,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2009,100.000,%
Brunei,Proportion of schools with basic hygiene services,2009,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2010,100.000,%
Brunei,Proportion of schools with basic hygiene services,2010,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2011,100.000,%
Brunei,Proportion of schools with basic hygiene services,2011,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2012,100.000,%
Brunei,Proportion of schools with basic hygiene services,2012,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2013,100.000,%
Brunei,Proportion of schools with basic hygiene services,2013,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2014,100.000,%
Brunei,Proportion of schools with basic hygiene services,2014,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2015,100.000,%
Brunei,Proportion of schools with basic hygiene services,2015,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2016,100.000,%
Brunei,Proportion of schools with basic hygiene services,2016,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2017,100.000,%
Brunei,Proportion of schools with basic hygiene services,2017,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2018,100.000,%
Brunei,Proportion of schools with basic hygiene services,2018,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2019,100.000,%
Brunei,Proportion of schools with basic hygiene services,2019,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2020,100.000,%
Brunei,Proportion of schools with basic hygiene services,2020,100.000,%
Brunei Darussalam,Proportion of schools with basic hygiene services,2021,100.000,%
Brunei,Proportion of schools with basic hygiene services,2021,100.000,%
Burkina Faso,Proportion of schools with basic hygiene services,2010,18.781,%
Burkina Faso,Proportion of schools with basic hygiene services,2011,18.781,%
Burkina Faso,Proportion of schools with basic hygiene services,2012,18.781,%
Burkina Faso,Proportion of schools with basic hygiene services,2013,18.781,%
Burkina Faso,Proportion of schools with basic hygiene services,2014,18.781,%
Burkina Faso,Proportion of schools with basic hygiene services,2015,20.624,%
Burkina Faso,Proportion of schools with basic hygiene services,2016,22.467,%
Burkina Faso,Proportion of schools with basic hygiene services,2017,24.310,%
Burkina Faso,Proportion of schools with basic hygiene services,2018,26.153,%
Burkina Faso,Proportion of schools with basic hygiene services,2019,27.996,%
Burkina Faso,Proportion of schools with basic hygiene services,2020,29.839,%
Burkina Faso,Proportion of schools with basic hygiene services,2021,31.682,%
Burundi,Proportion of schools with basic hygiene services,2010,18.092,%
Burundi,Proportion of schools with basic hygiene services,2011,18.092,%
Burundi,Proportion of schools with basic hygiene services,2012,18.092,%
Burundi,Proportion of schools with basic hygiene services,2013,18.092,%
Burundi,Proportion of schools with basic hygiene services,2014,18.092,%
Burundi,Proportion of schools with basic hygiene services,2015,18.092,%
Burundi,Proportion of schools with basic hygiene services,2016,18.092,%
Burundi,Proportion of schools with basic hygiene services,2017,18.092,%
Burundi,Proportion of schools with basic hygiene services,2018,18.092,%
Burundi,Proportion of schools with basic hygiene services,2019,18.092,%
Burundi,Proportion of schools with basic hygiene services,2020,18.092,%
Burundi,Proportion of schools with basic hygiene services,2021,18.092,%
Cape Verde,Proportion of schools with basic hygiene services,2011,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2012,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2013,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2014,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2015,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2016,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2017,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2018,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2019,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2020,86.198,%
Cape Verde,Proportion of schools with basic hygiene services,2021,86.198,%
Cambodia,Proportion of schools with basic hygiene services,2010,23.883,%
Cambodia,Proportion of schools with basic hygiene services,2011,23.883,%
Cambodia,Proportion of schools with basic hygiene services,2012,23.883,%
Cambodia,Proportion of schools with basic hygiene services,2013,23.883,%
Cambodia,Proportion of schools with basic hygiene services,2014,23.883,%
Cambodia,Proportion of schools with basic hygiene services,2015,30.221,%
Cambodia,Proportion of schools with basic hygiene services,2016,36.559,%
Cambodia,Proportion of schools with basic hygiene services,2017,42.897,%
Cambodia,Proportion of schools with basic hygiene services,2018,49.235,%
Cambodia,Proportion of schools with basic hygiene services,2019,55.573,%
Cambodia,Proportion of schools with basic hygiene services,2020,61.911,%
Cambodia,Proportion of schools with basic hygiene services,2021,68.249,%
Cayman Islands,Proportion of schools with basic hygiene services,2000,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2001,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2002,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2003,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2004,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2005,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2006,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2007,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2008,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2009,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2010,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2011,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2012,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2013,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2014,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2015,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2016,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2017,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2018,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2019,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2020,100.000,%
Cayman Islands,Proportion of schools with basic hygiene services,2021,100.000,%
Chad,Proportion of schools with basic hygiene services,2012,19.709,%
Chad,Proportion of schools with basic hygiene services,2013,19.709,%
Chad,Proportion of schools with basic hygiene services,2014,19.709,%
Chad,Proportion of schools with basic hygiene services,2015,19.709,%
